# OPAM_G100A
-17.400000 -811.029592
-17.200000 -804.581979
-17.000000 -798.016996
-16.800000 -791.334643
-16.600000 -784.534980
-16.400000 -777.618087
-16.200000 -770.584014
-16.000000 -763.432881
-15.800000 -756.164788
-15.600000 -748.779845
-15.400000 -741.278212
-15.200000 -733.660049
-15.000000 -725.925517
-14.800000 -718.074804
-14.600000 -710.108111
-14.400000 -702.025668
-14.200000 -693.827695
-14.000000 -685.514432
-13.800000 -677.086159
-13.600000 -668.543136
-13.400000 -659.885683
-13.200000 -651.114070
-13.000000 -642.228667
-12.800000 -633.229754
-12.600000 -624.117731
-12.400000 -614.892918
-12.200000 -605.555735
-12.000000 -596.106572
-11.800000 -586.545819
-11.600000 -576.873926
-11.400000 -567.091303
-11.200000 -557.198430
-11.000000 -547.195767
-10.800000 -537.083794
-10.600000 -526.863051
-10.400000 -516.534018
-10.200000 -506.097235
-10.000000 -495.553272
-9.800000 -484.902699
-9.600000 -474.146076
-9.400000 -463.284063
-9.200000 -452.317240
-9.000000 -441.246277
-8.800000 -430.071844
-8.600000 -418.794631
-8.400000 -407.415358
-8.200000 -395.934755
-8.000000 -384.353592
-7.800000 -372.672699
-7.600000 -360.892866
-7.400000 -349.014963
-7.200000 -337.039910
-7.000000 -324.968647
-6.800000 -312.802134
-6.600000 -300.541401
-6.400000 -288.187548
-6.200000 -275.741705
-6.000000 -263.205082
-5.800000 -250.578939
-5.600000 -237.864646
-5.400000 -225.063623
-5.200000 -212.177420
-5.000000 -199.207697
-4.800000 -186.156214
-4.600000 -173.024901
-4.400000 -159.815848
-4.200000 -146.531315
-4.000000 -133.173792
-3.800000 -119.746019
-3.600000 -106.250996
-3.400000 -92.692063
-3.200000 -79.072920
-3.000000 -65.397747
-2.800000 -51.671174
-2.600000 -37.898461
-2.400000 -24.085518
-2.200000 -10.239085
-2.000000 3.633158
-1.800000 17.522491
-1.600000 31.418923
-1.400000 45.311016
-1.200000 59.185679
-1.000000 73.027932
-0.800000 86.820665
-0.600000 100.544378
-0.400000 114.177061
-0.200000 127.693914
0.000000 141.067397
0.200000 154.267240
0.400000 167.260693
0.600000 180.013096
0.800000 192.488499
1.000000 204.650822
1.200000 216.464945
1.400000 227.898068
1.600000 238.921081
1.800000 249.509684
2.000000 259.645297
2.200000 269.315520
2.400000 278.514193
2.600000 287.241126
2.800000 295.501379
3.000000 303.304552
3.200000 310.663825
3.400000 317.594968
3.600000 324.115621
3.800000 330.244524
4.000000 336.000887
4.200000 341.403970
4.400000 346.472653
4.600000 351.225256
4.800000 355.679329
5.000000 359.851572
5.200000 363.757735
5.400000 367.412628
5.600000 370.830151
5.800000 374.023254
6.000000 377.004057
6.200000 379.783820
6.400000 382.373043
6.600000 384.781496
6.800000 387.018269
7.000000 389.091822
7.200000 391.010055
7.400000 392.780298
7.600000 394.409421
7.800000 395.903824
8.000000 397.269477
8.200000 398.511970
8.400000 399.636543
8.600000 400.648096
8.800000 401.551249
9.000000 402.350302
9.200000 403.049325
9.400000 403.652138
9.600000 404.162341
9.800000 404.583334
10.000000 404.918317
10.200000 405.170320
10.400000 405.342213
10.600000 405.436696
10.800000 405.456339
11.000000 405.403592
11.200000 405.280755
11.400000 405.090018
11.600000 404.833491
11.800000 404.513144
12.000000 404.130886
12.200000 403.688509
12.400000 403.187742
12.600000 402.630225
12.800000 402.017538
13.000000 401.351171
13.200000 400.632564
13.400000 399.863097
13.600000 399.044090
13.800000 398.176793
14.000000 397.262416
14.200000 396.302149
14.400000 395.297082
14.600000 394.248295
14.800000 393.156828
15.000000 392.023651
15.200000 390.849754
15.400000 389.636037
15.600000 388.383380
15.800000 387.092653
16.000000 385.764666
16.200000 384.400229
16.400000 383.000102
16.600000 381.565025
16.800000 380.095718
17.000000 378.592871
17.200000 377.057154
17.400000 375.489217
17.600000 373.889690
17.800000 372.259183
18.000000 370.598276
18.200000 368.907539
18.400000 367.187532
18.600000 365.438785
18.800000 363.661818
19.000000 361.857141
19.200000 360.025234
19.400000 358.166587
19.600000 356.281650
19.800000 354.370873
20.000000 352.434706
20.200000 350.473549
20.400000 348.487832
20.600000 346.477965
20.800000 344.444308
21.000000 342.387271
21.200000 340.307204
21.400000 338.204487
21.600000 336.079450
21.800000 333.932453
22.000000 331.763816
22.200000 329.573869
22.400000 327.362942
22.600000 325.131325
22.800000 322.879328
23.000000 320.607241
23.200000 318.315364
23.400000 316.003967
23.600000 313.673330
23.800000 311.323713
24.000000 308.955386
24.200000 306.568599
24.400000 304.163602
24.600000 301.740645
24.800000 299.299958
25.000000 296.841781
25.200000 294.366344
25.400000 291.873866
25.600000 289.364569
25.800000 286.838652
26.000000 284.296355
26.200000 281.737858
26.400000 279.163371
26.600000 276.573084
26.800000 273.967207
27.000000 271.345900
27.200000 268.709373
27.400000 266.057806
27.600000 263.391359
27.800000 260.710222
28.000000 258.014555
28.200000 255.304538
28.400000 252.580321
28.600000 249.842074
28.800000 247.089957
29.000000 244.324120
29.200000 241.544713
29.400000 238.751896
29.600000 235.945799
29.800000 233.126582
30.000000 230.294375
30.200000 227.449328
30.400000 224.591561
30.600000 221.721224
30.800000 218.838447
31.000000 215.943350
31.200000 213.036063
31.400000 210.116706
31.600000 207.185419
31.800000 204.242302
32.000000 201.287495
32.200000 198.321088
32.400000 195.343221
