# OPAM_G100A
-91.600000 0.120589
-91.400000 0.120736
-91.200000 0.120884
-91.000000 0.121033
-90.800000 0.121182
-90.600000 0.121332
-90.400000 0.121482
-90.200000 0.121633
-90.000000 0.121785
-89.800000 0.121937
-89.600000 0.122090
-89.400000 0.122243
-89.200000 0.122397
-89.000000 0.122552
-88.800000 0.122707
-88.600000 0.122863
-88.400000 0.123020
-88.200000 0.123178
-88.000000 0.123336
-87.800000 0.123494
-87.600000 0.123654
-87.400000 0.123814
-87.200000 0.123975
-87.000000 0.124136
-86.800000 0.124299
-86.600000 0.124462
-86.400000 0.124625
-86.200000 0.124790
-86.000000 0.124955
-85.800000 0.125121
-85.600000 0.125287
-85.400000 0.125455
-85.200000 0.125623
-85.000000 0.125792
-84.800000 0.125962
-84.600000 0.126132
-84.400000 0.126303
-84.200000 0.126475
-84.000000 0.126648
-83.800000 0.126822
-83.600000 0.126996
-83.400000 0.127172
-83.200000 0.127348
-83.000000 0.127525
-82.800000 0.127703
-82.600000 0.127881
-82.400000 0.128061
-82.200000 0.128241
-82.000000 0.128423
-81.800000 0.128605
-81.600000 0.128788
-81.400000 0.128972
-81.200000 0.129157
-81.000000 0.129343
-80.800000 0.129529
-80.600000 0.129717
-80.400000 0.129906
-80.200000 0.130095
-80.000000 0.130286
-79.800000 0.130477
-79.600000 0.130670
-79.400000 0.130864
-79.200000 0.131058
-79.000000 0.131254
-78.800000 0.131450
-78.600000 0.131648
-78.400000 0.131847
-78.200000 0.132047
-78.000000 0.132247
-77.800000 0.132449
-77.600000 0.132652
-77.400000 0.132857
-77.200000 0.133062
-77.000000 0.133268
-76.800000 0.133476
-76.600000 0.133685
-76.400000 0.133894
-76.200000 0.134106
-76.000000 0.134318
-75.800000 0.134531
-75.600000 0.134746
-75.400000 0.134962
-75.200000 0.135179
-75.000000 0.135398
-74.800000 0.135617
-74.600000 0.135839
-74.400000 0.136061
-74.200000 0.136285
-74.000000 0.136510
-73.800000 0.136736
-73.600000 0.136964
-73.400000 0.137193
-73.200000 0.137424
-73.000000 0.137656
-72.800000 0.137889
-72.600000 0.138124
-72.400000 0.138361
-72.200000 0.138599
-72.000000 0.138838
-71.800000 0.139079
-71.600000 0.139321
-71.400000 0.139566
-71.200000 0.139811
-71.000000 0.140059
-70.800000 0.140308
-70.600000 0.140558
